DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/28/14,132.42,132.50,132.13,132.30,302,,2,8,83,182,,1,72,54,71,72,74,76,76
08/29/14,132.31,132.53,132.20,132.24,215,,11,,83,182,2,,83,50,80,80,81,78,78
09/02/14,131.19,131.86,130.83,130.90,277,,1,,87,110,,,76,53,74,74,74,76,76
09/03/14,130.47,131.23,130.47,131.23,165,,,,42,182,,,72,56,72,72,74,77,77
09/04/14,130.87,130.98,130.44,130.52,357,,8,,42,182,1,,77,57,74,75,75,76,76
09/05/14,130.85,131.03,130.31,130.39,299,,,,53,182,,,69,54,69,70,72,78,78
09/08/14,130.88,130.92,130.21,130.27,71,,,,53,182,,,73,54,70,71,72,75,75
09/09/14,130.04,130.21,130.00,130.11,306,,6,,53,182,1,,77,55,76,76,76,76,76
09/10/14,129.62,129.74,129.56,129.64,176,,,,59,182,,,76,54,74,74,75,76,76
09/11/14,129.89,129.96,129.36,129.37,406,,,,59,182,,,77,53,73,73,74,77,77
09/12/14,128.83,128.92,128.51,128.58,177,,,,59,182,,,80,57,75,75,76,76,76
09/15/14,128.85,128.99,128.75,128.81,232,,,,59,166,,,85,53,77,76,74,76,76
09/16/14,128.95,129.12,128.66,128.66,256,,,,47,84,,,81,51,78,76,74,75,75
09/17/14,128.93,129.11,128.34,128.98,193,,10,,59,182,,,86,50,71,71,71,77,77
09/18/14,128.53,128.54,128.28,128.44,60,,10,,89,182,,,156,51,66,68,70,75,75
09/19/14,128.77,129.23,128.55,129.17,121,,,,99,182,,,67,52,64,67,69,74,74
09/22/14,129.26,129.41,129.21,129.41,94,,,,75,22,,,67,52,67,67,69,74,74
09/23/14,129.49,129.82,129.42,129.82,474,,,,75,22,,,65,52,65,65,69,73,73
09/24/14,129.70,129.81,129.33,129.33,109,,,,74,22,,,65,50,66,66,69,73,73
09/25/14,129.77,130.21,129.75,130.16,141,,,,75,22,,,66,50,67,67,70,75,75
09/26/14,130.06,130.12,129.78,130.02,1235,,,,75,22,,,70,49,70,70,72,77,77
09/29/14,130.75,130.75,130.49,130.56,54,,,,74,22,,,69,51,69,70,71,76,76
09/30/14,130.31,130.60,130.20,130.28,300,,7,7,75,22,1,1,70,48,69,70,71,75,75
10/01/14,130.72,131.53,130.70,131.34,555,,,,82,29,,,67,52,67,68,70,74,74
10/02/14,131.44,131.47,130.85,130.91,334,,6,2,82,29,1,,68,52,69,69,71,75,75
10/03/14,130.70,131.06,130.61,131.04,175,,30,,88,31,2,,64,53,68,68,71,75,75
10/06/14,131.00,131.33,130.89,131.21,201,,,,118,31,,,65,50,68,69,72,77,77
10/07/14,131.73,132.22,131.51,132.20,492,,,,118,31,,,68,54,70,72,75,79,79
10/08/14,132.27,132.29,131.67,132.10,4040,,15,,118,31,4,,74,55,73,73,74,77,77
10/09/14,132.56,132.59,132.20,132.20,269,,5,,103,31,1,,69,53,71,75,79,81,81
10/10/14,132.60,132.85,132.54,132.85,133,,,,92,29,,,74,52,74,75,77,78,78
10/13/14,134.81,134.84,132.81,133.73,1920,,1,,118,31,,,81,55,83,82,82,83,83
10/14/14,133.68,134.08,133.50,133.97,783,,25,,118,31,10,,88,63,86,85,85,86,86
10/15/14,136.17,136.71,134.55,134.74,1217,,,,19,2,,,408,71,408,408,408,408,408
10/16/14,136.03,136.03,134.20,134.32,1259,,,,84,42,,,101,81,112,93,92,89,89
10/17/14,134.13,134.20,133.56,133.99,270,,11,,69,42,3,,87,88,88,86,86,86,86
10/20/14,134.38,134.52,133.87,134.14,532,,3,,,,1,,84,87,84,84,84,84,84
10/21/14,133.87,134.01,133.58,133.63,251,,,,3,,,,89,85,89,89,89,89,89
10/22/14,133.61,133.74,133.28,133.66,2372,,,,3,,,,88,82,88,88,88,88,88
10/23/14,133.26,133.26,132.71,132.95,329,,,10,73,40,,1,83,81,83,84,85,90,90
10/24/14,133.08,133.50,133.01,133.03,92,,,,73,50,,,85,78,84,87,87,92,92
10/27/14,133.19,133.42,133.12,133.20,168,,2,,70,50,,,82,78,81,84,84,85,85
10/28/14,133.09,133.09,132.61,132.79,253,,5,600,75,50,,17,80,76,78,82,83,89,89
10/29/14,132.51,133.96,131.13,132.60,1753,,,,80,650,,,75,87,74,79,80,89,89
10/30/14,133.38,133.38,132.70,132.70,166,,,,80,650,,,72,97,71,75,77,100,100
10/31/14,132.66,132.66,132.15,132.31,167,,,,80,650,,,73,96,72,76,78,86,86
11/03/14,131.99,132.23,131.58,132.10,536,,,,80,650,,,72,94,72,75,76,84,84
11/04/14,132.34,132.54,132.17,132.23,66,,,,78,650,,,73,92,73,76,77,85,85
11/05/14,132.10,132.28,131.95,132.23,689,,,,77,650,,,75,86,75,76,77,85,85
11/06/14,131.78,132.07,131.68,131.75,3919,,,,78,650,,,71,81,71,74,75,84,84
11/07/14,132.12,132.80,132.11,132.64,184,,,,78,650,,,66,83,66,72,74,85,85
11/10/14,132.69,132.72,131.98,132.01,438,,,,78,650,,,66,76,69,73,75,91,91
11/11/14,131.93,132.35,131.81,132.05,146,,,,78,650,,,66,75,68,72,74,85,85
11/12/14,132.50,132.58,131.96,132.06,158,,,,78,650,,,70,68,72,75,76,86,86
11/13/14,132.12,132.37,132.07,132.23,124,,,,77,650,,,73,60,73,76,77,87,87
11/14/14,132.21,132.68,132.00,132.64,162,,,5,78,650,,,70,58,74,77,78,87,87
11/17/14,133.34,133.34,132.22,132.41,383,,4,,74,655,1,,74,61,74,76,77,86,86
11/18/14,132.45,132.69,132.41,132.64,128,,,,75,21,,,74,62,73,75,76,80,80
11/19/14,132.09,132.56,132.09,132.22,171,,,,76,21,,,103,60,75,73,75,84,84
11/20/14,132.77,132.78,132.38,132.48,121,,,,77,655,,,193,58,71,73,75,86,86
11/21/14,132.63,132.96,132.63,132.95,134,,,,76,655,,,73,56,70,72,74,85,85
11/24/14,132.63,133.10,132.63,133.07,341,,,,65,648,,,68,56,68,67,72,83,83
11/25/14,133.11,133.74,133.10,133.62,80,,,,65,648,,,70,58,71,69,73,84,84
11/26/14,133.92,134.14,133.83,133.98,263,,,,65,648,,,69,54,69,69,72,83,83
11/28/14,135.32,135.32,133.75,133.75,924,,,,56,648,,,80,55,74,70,73,82,82
12/01/14,134.76,134.83,133.90,133.92,938,,,1,47,648,,,75,60,76,75,79,87,87
12/02/14,133.41,133.54,133.07,133.07,342,,,,47,648,,,74,63,75,73,77,86,86
12/03/14,133.05,133.35,132.91,133.26,119,,,,57,649,,,72,60,72,71,74,85,85
12/04/14,133.23,133.98,133.09,133.94,188,,6,,57,649,,,70,62,70,70,74,85,85
12/05/14,133.60,133.62,133.00,133.40,162,,,,63,649,,,67,63,67,69,73,85,85
12/08/14,133.50,134.38,133.50,134.10,101,,,,103,649,,,68,66,68,69,72,84,84
12/09/14,134.82,135.06,134.55,134.64,671,,,,103,649,,,73,69,72,73,76,85,85
12/10/14,134.66,135.47,134.62,135.41,93,,,,103,649,,,75,68,75,75,78,86,86
12/11/14,135.10,135.44,134.80,135.35,403,,,,102,649,,,83,66,80,78,80,89,89
12/12/14,136.15,136.62,135.94,136.51,147,,6,,108,649,,,91,71,86,82,83,89,89
12/15/14,136.01,136.64,135.93,136.25,2369,,,,112,634,,,91,69,84,81,82,85,85
12/16/14,136.97,137.28,136.60,137.13,390,,,,112,649,,,103,68,86,85,87,91,91
12/17/14,136.80,137.17,135.78,136.20,460,,,,91,649,,,79,72,79,82,86,90,90
12/18/14,135.18,135.28,134.82,135.06,345,,,1,91,649,,,79,76,74,79,83,88,88
12/19/14,135.24,135.79,135.19,135.72,737,,,,91,650,,,81,75,77,81,84,89,89
12/22/14,135.59,135.83,135.26,135.83,1235,,,,64,17,,,77,75,75,79,84,88,88
12/23/14,135.38,135.38,134.14,134.28,340,,,,64,17,,,75,79,74,77,82,88,88
12/24/14,133.80,134.33,133.52,134.33,79,,,,64,17,,,75,80,73,79,82,86,86
12/26/14,134.44,134.58,134.18,134.51,61,,,,64,17,,,72,83,70,75,81,87,87
12/29/14,134.95,135.33,134.73,135.08,287,,,,64,17,,,73,80,72,77,81,87,87
12/30/14,135.51,135.69,135.14,135.28,647,,,,64,17,,,75,76,74,77,81,87,87
12/31/14,135.48,135.70,135.04,135.17,367,,,,64,17,,,74,72,74,76,81,87,87
01/02/15,136.01,136.74,135.58,136.26,1624,,,,64,17,,,76,78,76,77,81,87,87
01/05/15,136.68,137.70,136.68,137.51,237,,,,64,17,,,81,83,81,82,84,88,88
01/06/15,138.17,139.40,138.00,138.71,774,,32,,64,17,9,,86,87,90,84,86,89,89
01/07/15,138.35,138.80,137.85,138.60,578,,,,,,,,,87,,,,,
01/08/15,137.75,137.99,137.42,137.52,350,,,,71,56,,,88,88,87,87,89,92,92
01/09/15,137.60,138.50,137.40,138.31,227,,,1,71,57,,,82,86,78,83,87,90,90
01/12/15,138.44,138.99,138.35,138.83,438,,,,74,57,,,88,87,90,91,91,91,91
01/13/15,138.54,139.20,138.32,138.88,184,,,,74,57,,,90,84,90,92,92,91,91
01/14/15,139.96,140.66,139.55,139.61,289,,,,74,57,,,89,90,93,91,91,91,91
01/15/15,139.66,140.98,139.47,140.90,495,,,,74,57,,,94,92,93,93,94,97,97
01/16/15,140.46,140.82,139.69,139.79,222,,,1,74,17,,,94,88,93,94,95,95,95
01/20/15,140.14,140.84,140.07,140.43,1011,,,9,34,17,,3,99,87,97,101,100,100,100
01/21/15,140.41,140.65,139.28,139.55,1102,,,,34,34,,,94,89,96,93,93,95,95
01/22/15,139.98,140.08,138.90,139.21,313,,2,,34,34,,,88,92,88,88,89,91,91
01/23/15,140.04,140.43,139.82,140.34,249,,,5,36,34,,,91,91,90,92,92,93,93
01/26/15,140.26,140.46,139.75,139.89,71,,,,36,39,,,92,85,92,91,91,93,93
01/27/15,140.79,140.93,139.87,140.11,271,,1,,36,39,,,88,85,88,91,91,94,94
01/28/15,140.24,141.52,139.97,141.14,232,,1,,35,39,,,86,87,85,88,88,92,92
01/29/15,140.75,141.01,140.33,140.50,233,,,,35,39,,,87,91,86,88,88,90,90
01/30/15,141.48,141.97,141.08,141.86,178,,,,36,39,,,86,93,84,84,85,91,91
02/02/15,140.84,141.55,140.80,141.12,1359,,,67,23,39,,4,86,89,85,88,88,92,92
02/03/15,140.50,140.50,139.66,139.90,663,,,5,23,105,,,92,90,92,95,96,95,95
02/04/15,139.60,140.37,139.24,140.29,138,,,2,23,100,,,90,88,90,92,92,97,97
02/05/15,139.90,139.90,139.49,139.56,872,,,,23,100,,,89,85,89,93,93,95,95
02/06/15,138.61,138.78,137.93,138.46,642,,,2,23,100,,,88,90,86,93,92,95,95
02/09/15,138.42,138.74,138.11,138.11,255,,,,23,102,,,93,85,104,95,94,94,94
02/10/15,137.74,138.06,137.42,137.65,351,,,,23,102,,,92,86,94,98,97,97,97
02/11/15,137.49,137.84,137.16,137.59,396,,,,23,102,,,90,81,92,94,93,95,95
02/12/15,137.35,138.01,137.35,137.43,79,,,,23,102,,,86,80,88,91,91,86,86
02/13/15,137.81,137.81,136.67,136.68,914,,,6,23,102,,1,89,78,88,89,90,92,92
02/17/15,136.88,136.88,135.19,135.58,673,,,4,28,99,,,101,80,99,97,95,97,97
02/18/15,135.65,136.44,135.41,136.09,287,,,,28,101,,,98,83,98,97,96,98,98
02/19/15,136.30,136.30,135.56,135.70,382,,,,28,101,,,97,80,101,100,98,99,99
02/20/15,136.14,136.81,135.41,135.58,344,,15,,28,101,4,,99,80,102,100,98,98,98
02/23/15,136.17,136.57,136.08,136.45,82,,,,39,90,,,96,82,98,93,93,95,95
02/24/15,136.20,137.48,136.20,137.43,445,,15,,39,90,5,,92,84,93,90,91,90,90
02/25/15,137.35,137.82,137.17,137.73,302,,27,,54,90,10,,90,86,92,88,90,93,93
02/26/15,137.59,138.00,137.25,137.25,919,,18,,80,90,5,,89,82,90,88,89,92,92
02/27/15,137.31,137.67,136.98,137.56,958,,,,82,90,,,89,80,89,88,89,93,93
03/02/15,137.37,137.37,136.09,136.14,1851,,15,,82,90,4,,92,82,93,90,91,93,93
03/03/15,136.18,136.39,135.77,135.87,1249,,4,,70,90,,,91,83,91,89,90,95,95
03/04/15,136.57,136.57,135.80,136.03,338,,,,74,90,,,87,82,87,87,89,95,95
03/05/15,136.04,136.18,135.72,135.98,66,,,,74,90,,,85,76,85,87,89,95,95
03/06/15,135.01,135.01,134.05,134.21,754,,5,,74,90,,,82,83,82,85,87,96,96
03/09/15,134.20,135.01,134.20,134.98,541,,,,89,90,,,86,81,85,85,87,93,93
03/10/15,135.65,136.12,135.46,135.79,620,,20,,89,90,6,,87,85,86,85,88,93,93
03/11/15,135.67,136.26,135.67,136.22,282,,,,82,90,,,86,82,85,85,87,92,92
03/12/15,136.81,136.88,135.99,136.08,407,,,,82,90,,,87,82,85,85,87,92,92
03/13/15,135.95,136.44,135.93,136.08,119,,,,82,90,,,84,81,83,84,87,92,92
03/16/15,136.63,136.85,136.34,136.61,327,,,5,82,90,,,96,78,89,89,91,94,94
03/17/15,136.80,137.17,136.80,137.05,537,,,,82,94,,,91,72,91,90,90,92,92
03/18/15,137.32,138.70,137.10,138.70,743,,,,82,93,,,84,76,81,84,88,93,93
03/19/15,138.59,138.64,137.98,138.06,209,,,,82,93,,,86,79,83,86,88,93,93
03/20/15,138.48,138.74,138.36,138.69,64,,,,80,88,,,84,73,80,84,88,93,93
03/23/15,139.07,139.24,138.44,138.70,136,,,,78,47,,,84,75,81,85,88,92,92
03/24/15,138.93,139.63,138.82,139.53,217,,,,78,47,,,82,73,80,86,88,93,93
03/25/15,139.35,139.47,138.80,138.83,85,,,,78,47,,,82,71,79,80,87,92,92
03/26/15,138.16,138.47,137.59,137.68,304,,2,,78,47,,,83,76,82,86,87,93,93
03/27/15,138.37,138.62,138.02,138.56,126,,,,80,47,,,85,75,85,88,89,94,94
03/30/15,138.50,138.73,138.11,138.34,319,,,,80,47,,,85,71,85,87,89,91,91
03/31/15,138.19,139.07,138.19,138.57,737,,,,80,47,,,85,71,85,87,88,93,93
04/01/15,139.37,139.64,139.01,139.43,746,,,,80,47,,,85,70,85,87,88,91,91
04/02/15,139.37,139.39,138.60,138.72,249,,,,80,47,,,83,71,83,86,87,92,92
04/06/15,139.43,139.45,138.48,138.75,54,,14,,80,47,1,,80,70,79,83,85,90,90
04/07/15,138.71,139.13,138.52,139.06,327,,,,94,47,,,77,66,79,82,84,89,89
04/08/15,138.84,139.07,138.48,139.00,375,,,,94,47,,,76,65,76,81,84,89,89
04/09/15,138.76,138.87,138.00,138.21,635,,,,94,47,,,75,65,73,77,79,85,85
04/10/15,138.50,138.98,137.94,138.24,800,,,,94,47,,,71,65,72,76,79,84,84
04/13/15,138.16,138.79,138.04,138.32,301,,,,94,47,,,75,65,76,78,80,85,85
04/14/15,139.23,139.43,138.80,138.86,130,,,,94,47,,,74,66,73,76,79,85,85
04/15/15,139.02,139.19,138.66,138.96,273,,,,94,47,,,73,65,73,75,78,85,85
04/16/15,139.04,139.14,138.40,138.74,439,,5,,94,47,,,77,61,74,75,78,83,83
04/17/15,138.65,139.59,138.60,139.47,155,,,,99,47,,,74,61,72,75,78,84,84
04/20/15,139.25,139.25,138.71,138.80,420,,,,99,47,,,76,63,75,78,80,90,90
04/21/15,138.86,138.86,138.43,138.56,127,,,,99,47,,,77,61,75,78,80,90,90
04/22/15,138.19,138.42,137.42,137.49,323,,,,99,47,,,75,64,75,77,79,91,91
04/23/15,137.54,138.25,137.53,138.05,160,,,,99,47,,,76,63,76,78,81,90,90
04/24/15,138.31,138.66,138.22,138.52,81,,7,,99,47,,,73,63,71,76,78,89,89
04/27/15,138.24,138.78,138.09,138.58,62,,,,106,47,,,73,62,74,76,78,90,90
04/28/15,138.10,138.30,137.51,137.54,114,,,,106,47,,,74,64,74,76,78,90,90
04/29/15,136.76,136.94,136.40,136.71,154,,,,106,47,,,74,63,74,75,77,90,90
04/30/15,136.20,136.97,136.02,136.82,86,,,,,,,,74,63,73,76,78,88,88
05/01/15,136.02,136.18,135.44,135.65,1305,,,,,,,,81,67,81,81,83,91,91
05/04/15,135.65,135.86,135.08,135.28,552,,,,106,50,,,84,67,86,83,84,92,92
05/05/15,135.11,135.18,134.40,134.96,349,,5,,106,50,,,87,71,89,86,87,95,95
05/06/15,134.53,134.53,133.81,133.90,820,,,,106,72,,,89,73,89,87,88,95,95
05/07/15,134.36,134.94,134.19,134.89,3953,,,,106,72,,,85,74,85,82,83,91,91
05/08/15,135.56,135.83,135.08,135.25,801,,,,106,72,,,74,76,75,79,81,92,92
05/11/15,135.11,135.11,133.56,133.72,1305,,,,128,72,,,85,78,91,93,92,101,101
05/12/15,133.26,134.43,133.18,133.81,965,,,1,128,73,,,94,83,95,90,89,91,91
05/13/15,134.22,134.27,133.19,133.23,1080,,,,128,95,,,89,84,90,88,87,91,91
05/14/15,133.60,134.11,133.21,133.74,253,,,,128,95,,,84,83,109,85,84,89,89
05/15/15,134.49,135.27,134.49,135.16,623,,,,138,96,,,85,88,86,85,85,90,90
05/18/15,134.48,134.51,133.89,133.99,199,,,10,119,96,,1,87,88,88,87,87,94,94
05/19/15,133.08,133.92,133.08,133.36,509,,,,119,96,,,88,90,89,87,88,93,93
05/20/15,133.53,133.90,133.37,133.61,275,,,,119,106,,,87,86,88,86,87,93,93
05/21/15,134.07,134.69,134.03,134.57,462,,,,119,106,,,85,86,86,83,85,93,93
05/22/15,134.40,134.64,134.08,134.44,137,,,,,,,,90,86,92,89,92,93,93
05/26/15,134.46,135.55,134.46,135.52,418,,,,119,106,,,88,87,90,85,87,94,94
05/27/15,135.24,135.70,134.95,135.70,252,,,,119,106,,,86,85,87,84,87,93,93
05/28/15,135.39,135.80,135.36,135.53,165,,,,141,106,,,84,83,84,84,86,93,93
05/29/15,135.61,136.18,135.61,135.69,287,,,,141,106,,,84,79,84,84,86,93,93
06/01/15,135.44,135.46,134.48,134.79,576,,,,141,106,,,86,82,87,85,87,93,93
06/02/15,134.27,134.27,133.55,133.62,407,,,,139,106,,,87,86,88,87,89,94,94
06/03/15,132.95,132.96,132.13,132.32,1226,,,,139,106,,,92,91,93,91,92,96,96
06/04/15,132.71,133.45,132.71,133.22,3870,,,,141,106,,,92,91,92,90,91,95,95
06/05/15,132.16,132.69,132.15,132.30,807,,,,141,106,,,88,89,87,88,91,95,95
06/08/15,132.65,132.73,132.27,132.36,2859,,,,141,106,,,90,88,89,89,91,95,95
06/09/15,132.09,132.21,131.65,131.92,681,,,,119,106,,,89,81,88,88,91,95,95
06/10/15,131.52,131.77,131.19,131.29,804,,,,119,106,,,95,80,93,91,93,98,98
06/11/15,131.88,132.75,131.79,132.70,563,,,,139,106,,,88,82,86,87,90,95,95
06/12/15,132.51,133.41,132.47,132.69,402,,2,,141,106,,,90,82,88,88,91,96,96
06/15/15,133.40,133.41,132.79,132.95,194,,,,,,,,97,80,88,88,90,97,97
06/16/15,133.26,133.63,133.06,133.61,237,,,,,,,,,77,,,,,
06/17/15,133.40,133.67,132.52,133.50,322,,,,,,,,,77,,,,,
06/18/15,133.22,133.22,132.73,133.18,413,,,,,,,,,76,,,,,
06/19/15,133.84,134.33,133.84,134.30,408,,,,,,,,,79,,,,,
06/22/15,133.16,133.53,132.78,132.85,170,,,,,,,,,82,,,,,
06/23/15,132.07,132.88,132.07,132.31,361,,,,,,,,,83,,,,,
06/24/15,132.71,133.00,132.42,132.78,62,,,,,,,,,80,,,,,
06/25/15,132.44,132.70,132.23,132.39,110,,,,,,,,,78,,,,,
06/26/15,131.82,131.91,131.30,131.51,59,,,,,,,,,79,,,,,
06/29/15,132.63,133.44,132.35,133.27,129,,,,112,19,,,99,79,101,94,95,95,95
06/30/15,132.70,133.65,132.70,132.98,297,,6,6,112,19,1,1,97,78,99,92,94,96,96
07/01/15,131.89,132.21,131.74,132.01,423,,,,138,25,,,93,83,94,91,94,96,96
07/02/15,132.36,132.54,132.16,132.25,297,,,,138,25,,,95,79,95,92,94,96,96
07/06/15,133.46,133.81,133.02,133.69,913,,,,138,25,,,98,82,98,94,95,96,96
07/07/15,134.82,135.08,134.20,134.37,544,,,,138,25,,,97,89,96,94,95,95,95
07/08/15,134.71,135.28,134.34,134.96,262,,,,138,25,,,102,87,100,95,96,96,96
07/09/15,134.02,134.35,133.67,133.67,171,,,,138,25,,,103,89,101,95,96,97,97
07/10/15,132.57,133.03,132.18,132.20,375,,,,138,25,,,97,92,98,95,96,97,97
07/13/15,132.09,132.47,131.80,131.93,203,,,,138,25,,,93,90,93,91,93,95,95
07/14/15,132.31,132.44,132.13,132.34,353,,2,,138,25,,,87,90,87,88,89,91,91
07/15/15,132.31,133.29,132.31,133.20,387,,,,140,25,,,84,90,83,86,87,90,90
07/16/15,133.20,133.51,132.89,133.46,316,,,,140,25,,,83,87,107,82,84,86,86
07/17/15,133.73,133.74,133.43,133.61,69,,,,140,25,,,79,83,77,80,81,84,84
07/20/15,133.57,133.61,133.21,133.43,483,,,,131,15,,,79,80,78,80,81,84,84
07/21/15,133.30,134.03,133.21,133.99,367,,,,130,15,,,77,77,76,79,80,87,87
07/22/15,134.29,134.60,134.03,134.32,122,,,,131,15,,,79,78,77,81,82,88,88
07/23/15,134.40,135.16,134.31,135.14,114,,,,131,15,,,77,78,76,79,81,87,87
07/24/15,135.14,135.39,135.08,135.18,228,,,,135,15,,,79,77,77,81,83,90,90
07/27/15,135.59,135.83,135.42,135.63,884,,,,134,14,,,79,73,77,83,84,91,91
07/28/15,135.18,135.37,135.04,135.10,145,,,,135,15,,,78,70,77,81,83,91,91
07/29/15,134.89,134.98,134.65,134.81,229,,,,133,13,,,77,65,75,81,82,91,91
07/30/15,134.87,135.29,134.80,135.10,82,,,,135,15,,,77,63,76,80,82,91,91
07/31/15,135.81,136.35,135.78,135.98,144,,,,135,15,,,78,66,77,81,82,91,91
08/03/15,135.90,136.68,135.81,136.33,606,,,,135,15,,,81,64,81,83,84,91,91
08/04/15,136.18,136.39,135.50,135.49,361,,,,135,15,,,81,65,81,83,84,91,91
08/05/15,134.95,135.34,134.74,134.86,146,,,,135,15,,,79,67,79,81,82,89,89
08/06/15,135.39,135.96,135.08,135.49,511,,,,135,15,,,81,65,80,83,84,91,91
08/07/15,135.94,136.51,135.86,136.41,167,,,,135,15,,,73,67,73,79,81,90,90
08/10/15,135.99,137.75,135.36,135.49,388,,10,,135,15,3,,77,70,77,80,82,89,89
08/11/15,136.57,137.03,136.43,136.60,193,,,,145,15,,,80,79,81,83,84,92,92
08/12/15,137.19,137.43,136.44,136.36,415,,,,145,15,,,84,77,84,86,86,92,92
08/13/15,136.31,136.51,136.00,136.06,344,,,,143,13,,,78,78,81,84,85,91,91
08/14/15,135.99,136.33,135.67,135.96,211,,,,145,15,,,79,76,78,82,83,91,91
08/17/15,136.58,136.67,136.17,136.17,221,,10,,145,15,3,,83,76,82,82,84,92,92
08/18/15,135.91,136.25,135.64,135.70,424,,1,,155,15,,,82,74,81,83,84,92,92
08/19/15,135.44,136.70,135.30,136.70,289,,,,156,15,,,81,76,87,82,84,91,91
08/20/15,136.99,137.23,136.78,137.14,163,,,,155,15,,,236,80,84,85,87,93,93
08/21/15,137.26,137.65,137.12,137.39,992,,,,155,15,,,87,78,85,86,87,94,94
08/24/15,146.42,147.01,137.52,137.75,2896,,,,149,1,,,458,82,671,554,437,243,243
08/25/15,136.66,136.92,136.13,136.48,420,,,,149,9,,,284,135,332,228,170,93,93
08/26/15,135.82,136.33,135.06,135.21,351,,,,149,9,,,295,136,329,201,165,92,92
08/27/15,135.27,137.18,135.05,135.31,2355,,,,149,9,,,309,136,334,215,170,93,93
08/28/15,135.99,136.20,135.37,135.44,1968,,,,149,9,,,291,139,341,232,176,91,91
08/31/15,135.50,136.01,134.89,134.92,1044,,,,107,9,,,120,135,139,110,104,92,92
09/01/15,135.11,135.57,134.70,135.46,1240,,,,106,9,,,164,130,152,129,114,91,91
09/02/15,135.00,135.48,134.90,135.10,305,,,,149,9,,,147,124,149,135,115,91,91
09/03/15,135.15,135.44,134.90,135.34,237,,4,,149,9,1,,170,122,160,130,120,90,90
09/04/15,135.75,136.20,135.45,135.93,446,,,,148,9,,,135,120,137,108,107,97,97
09/08/15,135.05,135.34,134.83,134.83,603,,,,148,9,,,166,112,160,128,117,87,87
09/09/15,134.11,135.48,134.11,135.26,802,,,,148,9,,,114,112,119,92,92,98,98
09/10/15,134.91,135.09,134.68,134.83,500,,,,148,9,,,170,109,167,133,120,99,99
09/11/15,135.22,135.49,135.05,135.12,197,,,,148,1,,,110,104,98,93,97,100,100
09/14/15,135.36,135.62,135.14,135.41,330,,,,148,1,,,118,99,130,114,108,95,95
09/15/15,134.81,134.90,133.97,134.00,82,,,,148,1,,,182,101,148,120,103,86,86
09/16/15,133.90,134.19,133.68,133.88,485,,,,148,,,,274,100,155,132,119,92,92
09/17/15,133.71,135.65,133.18,134.97,1573,,,,148,,,,360,103,161,141,121,112,112
09/18/15,135.74,136.05,135.32,136.04,1462,,,,148,,,,141,113,152,127,102,97,97
09/21/15,135.27,135.39,134.85,135.01,692,,,,25,,,,148,112,136,122,109,85,85
09/22/15,135.62,136.19,135.58,135.94,311,,,,5,,,,115,88,148,193,142,98,98
09/23/15,135.65,136.02,135.61,135.83,72,,,,5,,,,147,83,156,117,110,109,109
09/24/15,136.73,136.89,136.24,136.45,200,,,,5,,,,161,88,161,119,107,90,90
09/25/15,135.79,135.99,135.64,135.91,1028,,,,5,,,,137,79,151,112,115,103,103
09/28/15,136.47,137.02,136.12,136.77,1291,,,,5,,,,151,80,154,118,102,103,103
09/29/15,137.23,137.55,136.98,137.36,1107,,,,5,,,,140,81,162,115,105,106,106
09/30/15,136.92,137.41,136.92,137.37,548,,,,5,,,,134,76,148,115,107,,
10/01/15,137.42,137.70,137.23,137.27,2530,,,,5,,,,156,74,152,118,108,97,97
10/02/15,138.83,139.10,137.78,137.91,378,,,,5,,,,103,79,133,104,105,87,87
10/05/15,137.39,137.65,137.04,137.09,197,,,,5,,,,164,83,164,124,106,89,89
10/06/15,136.87,137.44,136.74,137.30,266,,,,5,,,,110,82,136,110,96,105,105
10/07/15,136.92,137.17,136.74,136.94,587,,,,5,,,,176,76,177,128,118,97,97
10/08/15,137.04,137.19,136.28,136.35,358,,,,5,,,,161,74,150,106,100,90,90
10/09/15,136.38,136.72,136.29,136.49,257,,,,5,,,,163,74,177,117,104,94,94
10/12/15,136.68,137.17,136.68,137.14,129,,,3,5,,,1,179,72,170,115,105,89,89
10/13/15,137.10,137.43,136.83,137.28,209,,,,25,10,,,155,69,124,99,97,80,80
10/14/15,137.52,138.20,137.47,138.14,331,,,,25,10,,,173,71,156,121,113,98,98
10/15/15,137.81,137.95,137.51,137.64,427,,,,25,10,,,287,63,195,115,107,97,97
10/16/15,137.82,138.10,137.51,137.57,102,,,,25,10,,,158,62,152,124,113,98,98
10/19/15,137.50,137.60,137.05,137.45,411,,,,25,10,,,146,62,136,119,109,,
10/20/15,136.87,136.96,136.79,136.82,95,,,,25,10,,,124,59,141,106,102,94,94
10/21/15,137.24,137.59,137.13,137.43,336,,,,25,10,,,103,59,127,115,111,93,93
10/22/15,137.41,137.72,137.28,137.44,54,,,,25,10,,,157,55,149,119,110,93,93
10/23/15,136.77,136.76,136.54,136.61,666,,2,,25,10,1,,164,58,156,133,125,94,94
10/26/15,136.94,137.16,136.89,137.03,861,,,,27,10,,,161,55,154,116,111,108,108
10/27/15,137.77,137.58,137.34,137.54,138,,,,27,10,,,159,54,157,131,116,105,105
10/28/15,137.24,137.34,136.58,136.81,169,,,,27,10,,,163,55,157,130,118,122,122
